timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1652744280000.0,232693,1652744280000.0,-0.05908006579191473,-0.00099705,752.7249492219986,746.1081172877904,-28.9,0.1725,4284.7,0.17454429293397627,unstuck_close_long,747.8699319342081,0.9935500778965696,2.0
1652744340000.0,232694,1652744340000.0,0.0,-3.46e-06,752.7249457619986,741.8233138277905,0.1,0.173,4284.8,0.1745442568927857,long_unstuck_entry,747.8872319342081,0.9935730656263914,1.0
1652744400000.0,232695,1652744400000.0,0.0,-3.44e-06,752.7249423219986,739.6808603877904,0.1,0.172,4284.9,0.17454419751550987,long_unstuck_entry,747.9044319342082,0.9935959204793718,1.0
1652744580000.0,232698,1652744580000.0,0.0,-3.44e-06,752.7249388819986,739.6808069477904,0.1,0.172,4285.0,0.17454413814100542,long_unstuck_entry,747.9216319342082,0.9936187753325609,3.0
1652744700000.0,232700,1652744700000.0,0.0,-3.44e-06,752.7249354419986,735.3956535077905,0.1,0.172,4285.1,0.17454407876927217,long_unstuck_entry,747.9388319342082,0.993641630185959,2.0
1652745600000.0,232715,1652745600000.0,0.0,-3.4799999999999997e-06,752.7249319619985,754.6787000277901,0.1,0.174,4285.2,0.17454406607257733,long_unstuck_entry,747.9562319342083,0.993664750793679,15.0
1652745660000.0,232716,1652745660000.0,0.0,-3.5e-06,752.7249284619985,750.3933965277902,0.1,0.175,4285.3,0.1745440767120641,long_unstuck_entry,747.9737319342083,0.9936880042786705,1.0
1652745720000.0,232717,1652745720000.0,0.0,-3.4799999999999997e-06,752.7249249819985,750.39339304779,0.1,0.174,4285.4,0.1745440640160098,long_unstuck_entry,747.9911319342084,0.9937111248868193,1.0
1652745780000.0,232718,1652745780000.0,0.0,-3.4799999999999997e-06,752.7249215019984,750.3933895677901,0.1,0.174,4285.5,0.17454405132054795,long_unstuck_entry,748.0085319342082,0.9937342454951816,1.0
1652746020000.0,232722,1652746020000.0,0.0,-3.49e-06,752.7249180119984,748.2505360777902,0.1,0.1745,4285.6,0.17454405029265638,long_unstuck_entry,748.0259819342083,0.9937574325422887,4.0
1652746140000.0,232724,1652746140000.0,0.0,-3.4799999999999997e-06,752.7249145319984,750.39333259779,0.1,0.174,4285.7,0.17454403759810724,long_unstuck_entry,748.0433819342081,0.9937805531510792,2.0
1652746320000.0,232727,1652746320000.0,0.5980433943010188,-0.0292789356,753.2936789906994,756.5921316621901,-835.3,0.17526,3450.4,0.17454403759810724,long_nclose,602.2467473285093,0.7994846686294111,3.0
1652746440000.0,232729,1652746440000.0,1.0036604355492893,-0.030250233600000002,754.2670891926487,759.3322494285901,-860.8,0.17571,2589.6,0.17454403759810724,long_nclose,451.99923976405853,0.599256213402959,2.0
1652746440000.0,232729,1652746440000.0,1.4035307453138217,-0.0304139888,755.6402059491625,759.0169794397901,-863.2,0.17617,1726.4,0.17454403759810724,long_nclose,301.33282650937235,0.3987781805904135,0.0
1652746500000.0,232730,1652746500000.0,1.7863656468287163,-0.030396302,757.3961752939912,759.5227931377901,-860.5,0.17662,865.9,0.17454403759810724,long_nclose,151.13768215620107,0.19954904326990483,1.0
1652746620000.0,232732,1652746620000.0,2.195889843798927,-0.030666714399999996,759.5613984233901,759.5613984233901,-865.9,0.17708,0.0,0.17454403759810724,long_nclose,0.0,0.0,2.0
1652755980000.0,232888,1652755980000.0,0.0,-0.0017653344,759.55963308899,759.5823110889901,49.3,0.17904,49.3,0.17904,long_ientry_normal,8.826672,0.0116207755329276,156.0
1652757780000.0,232918,1652757780000.0,0.12817999999999957,-0.0017909704,759.6860221185901,759.6860221185901,-49.3,0.18164,0.0,0.17904,long_nclose,0.0,0.0,30.0
1652764620000.0,233032,1652764620000.0,0.0,-0.001763904,759.6842582145902,759.6967382145901,48.0,0.18374,48.0,0.18374,long_ientry_normal,8.819519999999999,0.011609454723634307,114.0
1652766840000.0,233069,1652766840000.0,0.12816000000000027,-0.0017895360000000002,759.8106286785901,759.8106286785901,-48.0,0.18641,0.0,0.18374,long_nclose,0.0,0.0,37.0
1652771940000.0,233154,1652771940000.0,0.0,-0.0017664383999999999,759.8088622401901,759.8314702401901,47.1,0.18752,47.1,0.18752,long_ientry_normal,8.832192,0.011624228722417789,85.0
1652773320000.0,233177,1652773320000.0,0.128112,-0.0017920608000000003,759.9351821793902,759.9351821793902,-47.1,0.19024,0.0,0.18752,long_nclose,0.0,0.0,23.0
1652776260000.0,233226,1652776260000.0,0.0,-0.0017655974000000002,759.9334165819902,759.9226295819901,46.9,0.18823,46.9,0.18823,long_ientry_normal,8.827987,0.011616790112621055,49.0
1652791500000.0,233480,1652791500000.0,0.12803699999999918,-0.0017912047999999999,760.0596623771901,760.0596623771901,-46.9,0.19096,0.0,0.18823,long_nclose,0.0,0.0,254.0
1652795940000.0,233554,1652795940000.0,0.0,-0.00176767,760.05789470719,760.05554470719,47.0,0.18805,47.0,0.18805,long_ientry_normal,8.83835,0.011628522065947288,74.0
1652798580000.0,233598,1652798580000.0,0.0,-0.0047809155999999995,760.05311379159,759.5663357915901,132.7,0.18014,179.7,0.18220883695047302,long_rentry,32.742928,0.043079789301380664,44.0
1652804340000.0,233694,1652804340000.0,0.0,-0.017622156800000004,760.03549163479,758.70237963479,507.2,0.17372,686.9,0.17594076575920806,long_rentry,120.85371200000002,0.15901061638588884,96.0
1652823900000.0,234020,1652823900000.0,1.7579379999999805,-0.024522330000000002,761.76890730479,761.76890730479,-686.9,0.1785,0.0,0.17594076575920806,long_nclose,0.0,0.0,326.0
1652835240000.0,234209,1652835240000.0,0.0,-0.0017706640000000001,761.76713664079,761.78281664079,49.0,0.18068,49.0,0.18068,long_ientry_normal,8.85332,0.011622081833355287,189.0
1652856720000.0,234567,1652856720000.0,0.0,-0.004787392800000001,761.76234924799,761.46861524799,138.3,0.17308,187.3,0.17506825413774693,long_rentry,32.790284,0.04304529363044852,358.0
1652886060000.0,235056,1652886060000.0,0.0,-0.017650120800000002,761.74469912719,759.55981112719,528.7,0.16692,716.0,0.16905151955307265,long_rentry,121.04088800000002,0.15889954749759222,489.0
1652916240000.0,235559,1652916240000.0,0.0,-0.12814174479999998,761.6165573823899,752.2471453823897,4045.9,0.15836,4761.9,0.15996757848757853,long_rentry,761.7496120000002,1.000174700269211,503.0
1652916300000.0,235560,1652916300000.0,-0.06296251160251298,-0.0010112,761.5525836707874,754.6110841823897,-32.0,0.158,4729.9,0.15996757848757853,unstuck_close_long,756.6306494883977,0.9935369739556719,1.0
1652916360000.0,235561,1652916360000.0,0.0,-3.17e-06,761.5525805007874,752.2460810123897,0.1,0.1585,4730.0,0.1599675474605492,long_unstuck_entry,756.6464994883977,0.9935577908367621,1.0
1652916420000.0,235562,1652916420000.0,0.0,-3.1600000000000007e-06,761.5525773407874,749.8810278523897,0.1,0.158,4730.1,0.1599675058642307,long_unstuck_entry,756.6622994883977,0.9935785420496301,1.0
1652916480000.0,235563,1652916480000.0,0.0,-3.1500000000000003e-06,761.5525741907874,747.5159247023897,0.1,0.1575,4730.2,0.1599674536992934,long_unstuck_entry,756.6780494883976,0.9935992275942743,1.0
1652916540000.0,235564,1652916540000.0,0.0,-3.1400000000000004e-06,761.5525710507874,745.1507715623898,0.1,0.157,4730.3,0.15996739096640755,long_unstuck_entry,756.6937494883977,0.9936198474706933,1.0
1652917080000.0,235573,1652917080000.0,0.0,-3.1600000000000007e-06,761.5525678907874,747.5158184023896,0.1,0.158,4730.4,0.15996734937603538,long_unstuck_entry,756.7095494883977,0.9936405986840764,9.0
1652917140000.0,235574,1652917140000.0,0.0,-3.1400000000000004e-06,761.5525647507874,745.1505652623898,0.1,0.157,4730.5,0.1599672866480071,long_unstuck_entry,756.7252494883976,0.9936612185608363,1.0
1652917260000.0,235576,1652917260000.0,0.0,-3.1400000000000004e-06,761.5525616107874,745.1505121223898,0.1,0.157,4730.6,0.15996722392263085,long_unstuck_entry,756.7409494883975,0.9936818384377664,2.0
1652917500000.0,235580,1652917500000.0,0.0,-3.1500000000000003e-06,761.5525584607874,747.5157589723899,0.1,0.1575,4730.7,0.15996717176916683,long_unstuck_entry,756.7566994883975,0.9937025239832652,4.0
1652917740000.0,235584,1652917740000.0,0.0,-3.1500000000000003e-06,761.5525553107874,747.5157058223899,0.1,0.1575,4730.8,0.15996711961790763,long_unstuck_entry,756.7724494883975,0.993723209528935,4.0
1652917920000.0,235587,1652917920000.0,0.0,-3.1400000000000004e-06,761.5525521707874,747.5157026823899,0.1,0.157,4730.9,0.15996705690003962,long_unstuck_entry,756.7881494883974,0.9937438294063762,3.0
1652918220000.0,235592,1652918220000.0,0.0,-3.1400000000000004e-06,761.5525490307874,747.5156995423902,0.1,0.157,4731.0,0.15996699418482294,long_unstuck_entry,756.8038494883973,0.9937644492839874,5.0
1652918280000.0,235593,1652918280000.0,0.0,-3.1400000000000004e-06,761.5525458907874,745.1501464023902,0.1,0.157,4731.1,0.15996693147225746,long_unstuck_entry,756.8195494883973,0.9937850691617689,1.0
1652918520000.0,235597,1652918520000.0,0.0,-3.1800000000000005e-06,761.5525427107874,754.61229322239,0.1,0.159,4731.2,0.1599669110349166,long_unstuck_entry,756.8354494883973,0.9938059517133259,4.0
1652918580000.0,235598,1652918580000.0,0.0,-3.17e-06,761.5525395407874,752.24664005239,0.1,0.1585,4731.3,0.1599668800305196,long_unstuck_entry,756.8512994883973,0.9938267685966553,1.0
1652918700000.0,235600,1652918700000.0,0.0,-3.1600000000000007e-06,761.5525363807874,745.14953689239,0.1,0.158,4731.4,0.15996683845973653,long_unstuck_entry,756.8670994883973,0.9938475198117557,2.0
1652918760000.0,235601,1652918760000.0,0.0,-3.13e-06,761.5525332507874,747.5152837623901,0.1,0.1565,4731.5,0.15996676518829067,long_unstuck_entry,756.8827494883973,0.9938680740218189,1.0
1652919000000.0,235605,1652919000000.0,0.0,-3.17e-06,761.5525300807874,752.2467305923902,0.1,0.1585,4731.6,0.15996673418894183,long_unstuck_entry,756.8985994883973,0.9938888909056656,4.0
1652919120000.0,235607,1652919120000.0,0.0,-3.17e-06,761.5525269107874,756.97837742239,0.1,0.1585,4731.7,0.15996670319090334,long_unstuck_entry,756.9144494883973,0.9939097077896855,2.0
1652919180000.0,235608,1652919180000.0,0.0,-3.1800000000000005e-06,761.5525237307874,754.6124742423901,0.1,0.159,4731.8,0.15996668276097833,long_unstuck_entry,756.9303494883973,0.9939305903422834,1.0
1652919480000.0,235613,1652919480000.0,0.0,-3.190000000000001e-06,761.5525205407873,756.9783210523899,0.1,0.1595,4731.9,0.1599666728984969,long_unstuck_entry,756.9462994883974,0.9939515385634611,5.0
1652920080000.0,235623,1652920080000.0,0.0,-3.190000000000001e-06,761.5525173507873,756.97826786239,0.1,0.1595,4732.0,0.15996666303643223,long_unstuck_entry,756.9622494883973,0.9939724867848141,10.0
1652920320000.0,235627,1652920320000.0,0.6031606847657796,-0.029656876800000006,762.126021158753,767.9661949855899,-923.2,0.16062,3808.8,0.15996666303643223,long_nclose,609.2810261731631,0.7994491845939061,4.0
1652920320000.0,235627,1652920320000.0,1.0220314567092226,-0.0306684576,763.1173841578623,767.49751452799,-952.2,0.16104,2856.6,0.15996666303643223,long_nclose,456.9607696298723,0.5988079673144271,0.0
1652920320000.0,235627,1652920320000.0,1.421955456709226,-0.0307484424,764.5085911721716,767.42867808559,-952.2,0.16146,1904.4,0.15996666303643223,long_nclose,304.64051308658156,0.3984788615906801,0.0
1652920320000.0,235627,1652920320000.0,1.8123574567092464,-0.030826522800000006,766.2901221060808,767.7501655627901,-952.2,0.16187,952.2,0.15996666303643223,long_nclose,152.32025654329078,0.19877622345522605,0.0
1652956260000.0,236226,1652956260000.0,0.0,-0.12279507240000001,766.1673270336809,753.43495849039,4122.3,0.14894,5074.5,0.1510090882930911,long_rentry,766.2956185432907,1.0001674458112257,599.0
1652956380000.0,236228,1652956380000.0,-0.08581081962371562,-0.0010157400000000002,766.0805004740572,755.9540927503901,-34.2,0.1485,5040.3,0.1510090882930911,unstuck_close_long,761.131107723667,0.9935393307265653,2.0
1652956440000.0,236229,1652956440000.0,0.0,-2.9800000000000003e-06,766.0804974940572,750.9136897703901,0.1,0.149,5040.4,0.1510090484333916,long_unstuck_entry,761.146007723667,0.993558784244565,1.0
1652956560000.0,236231,1652956560000.0,0.0,-2.9800000000000003e-06,766.0804945140572,753.4338367903902,0.1,0.149,5040.5,0.1510090085752737,long_unstuck_entry,761.160907723667,0.993578237762716,2.0
1652957340000.0,236244,1652957340000.0,0.0,-3.0200000000000003e-06,766.0804914940572,763.5147837703902,0.1,0.151,5040.6,0.1510090083965534,long_unstuck_entry,761.1760077236671,0.9935979524020706,13.0
1652957460000.0,236246,1652957460000.0,0.0,-3.0100000000000004e-06,766.0804884840572,760.9944307603901,0.1,0.1505,5040.7,0.15100899829858297,long_unstuck_entry,761.1910577236672,0.993617601761317,2.0
1652957760000.0,236251,1652957760000.0,0.0,-3.0200000000000003e-06,766.0804854640572,763.5147277403901,0.1,0.151,5040.8,0.15100899812007362,long_unstuck_entry,761.2061577236672,0.9936373164009817,5.0
1652957820000.0,236252,1652957820000.0,0.0,-3.0100000000000004e-06,766.0804824540572,763.5147247303901,0.1,0.1505,5040.9,0.15100898802270768,long_unstuck_entry,761.2212077236671,0.9936569657605374,1.0
1652957880000.0,236253,1652957880000.0,0.0,-3.0100000000000004e-06,766.0804794440572,760.9942217203901,0.1,0.1505,5041.0,0.15100897792574233,long_unstuck_entry,761.2362577236671,0.9936766151202475,1.0
1652958060000.0,236256,1652958060000.0,0.0,-3.0100000000000004e-06,766.0804764340572,760.9941687103901,0.1,0.1505,5041.1,0.15100896782917758,long_unstuck_entry,761.2513077236672,0.9936962644801121,3.0
1652958180000.0,236258,1652958180000.0,0.0,-3e-06,766.0804734340572,758.47356571039,0.1,0.15,5041.2,0.15100894781474,long_unstuck_entry,761.2663077236673,0.993715848559865,2.0
1652958420000.0,236262,1652958420000.0,0.0,-2.99e-06,766.0804704440573,755.95291272039,0.1,0.1495,5041.3,0.1510089178830197,long_unstuck_entry,761.2812577236673,0.9937353673595045,4.0
1652958540000.0,236264,1652958540000.0,0.0,-2.99e-06,766.0804674540573,755.95285973039,0.1,0.1495,5041.4,0.15100888795248688,long_unstuck_entry,761.2962077236673,0.9937548861592964,2.0
1652958600000.0,236265,1652958600000.0,0.0,-2.9800000000000003e-06,766.0804644740573,753.4321067503901,0.1,0.149,5041.5,0.15100884810545814,long_unstuck_entry,761.3111077236672,0.993774339678973,1.0
1652958780000.0,236268,1652958780000.0,0.0,-2.99e-06,766.0804614840573,755.95280376039,0.1,0.1495,5041.6,0.15100881817749667,long_unstuck_entry,761.3260577236673,0.9937938584790692,3.0
1652959020000.0,236272,1652959020000.0,0.0,-2.99e-06,766.0804584940573,755.95275077039,0.1,0.1495,5041.7,0.15100878825072242,long_unstuck_entry,761.3410077236672,0.9938133772793176,4.0
1652959260000.0,236276,1652959260000.0,0.0,-3e-06,766.0804554940573,760.9944477703903,0.1,0.15,5041.8,0.1510087682422284,long_unstuck_entry,761.3560077236672,0.9938329613599876,4.0
1652959380000.0,236278,1652959380000.0,0.0,-3.0200000000000003e-06,766.0804524740573,766.0362447503902,0.1,0.151,5041.9,0.1510087680683209,long_unstuck_entry,761.371107723667,0.9938526760013502,2.0
1652959500000.0,236280,1652959500000.0,0.0,-3.0200000000000003e-06,766.0804494540573,763.5152417303902,0.1,0.151,5042.0,0.15100876789442028,long_unstuck_entry,761.386207723667,0.9938723906428684,2.0
1652959800000.0,236285,1652959800000.0,0.0,-3.0200000000000003e-06,766.0804464340573,766.0362387103903,0.1,0.151,5042.1,0.15100876772052657,long_unstuck_entry,761.4013077236671,0.9938921052845421,5.0
1652960040000.0,236289,1652960040000.0,0.0,-3.0200000000000003e-06,766.0804434140573,763.5151356903901,0.1,0.151,5042.2,0.15100876754663978,long_unstuck_entry,761.416407723667,0.9939118199263711,4.0
1652960340000.0,236294,1652960340000.0,0.6109199946344304,-0.029822588399999996,766.6615408202917,768.6553551019902,-983.4,0.15163,4058.8,0.15100876754663978,long_nclose,612.9143857183016,0.799458891680561,5.0
1652960400000.0,236295,1652960400000.0,1.02397398227255,-0.0307870904,767.6547277121642,772.1973200115901,-1012.6,0.15202,3046.2,0.15100876754663978,long_nclose,460.00290770057404,0.5992315178876282,1.0
1652960400000.0,236295,1652960400000.0,1.42281143314196,-0.030951422799999996,769.0465877225063,772.0749825887902,-1015.4,0.15241,2030.8,0.15100876754663978,long_nclose,306.668605133716,0.3987646652745708,0.0
1652960460000.0,236296,1652960460000.0,1.8232074892912191,-0.030934856400000002,770.8388603553975,772.3578297323902,-1012.2,0.15281,1018.6,0.15100876754663978,long_nclose,153.8175306230073,0.1995456359738912,1.0
1652960520000.0,236297,1652960520000.0,2.231989376992726,-0.031209904,773.0396398283902,773.0396398283902,-1018.6,0.1532,0.0,0.15100876754663978,long_nclose,0.0,0.0,1.0
1652968020000.0,236422,1652968020000.0,0.0,-0.001796492,773.0378433363902,773.0163833363902,58.0,0.15487,58.0,0.15487,long_ientry_normal,8.98246,0.011619689873437734,125.0
1652968920000.0,236437,1652968920000.0,0.13050000000000012,-0.0018225920000000003,773.1665207443901,773.1665207443901,-58.0,0.15712,0.0,0.15487,long_nclose,0.0,0.0,15.0
1652980320000.0,236627,1652980320000.0,0.0,-0.0017977806000000001,773.1647229637902,773.1237699637902,56.1,0.16023,56.1,0.16023,long_ientry_normal,8.988903,0.01162611631521758,190.0
1653003900000.0,237020,1653003900000.0,0.13071299999999994,-0.0018239232000000001,773.2936120405901,773.2936120405901,-56.1,0.16256,0.0,0.16023,long_nclose,0.0,0.0,393.0
1653006480000.0,237063,1653006480000.0,0.0,-0.0017958048000000003,773.2918162357901,773.3121922357901,56.6,0.15864,56.6,0.15864,long_ientry_normal,8.979024,0.01161143026665905,43.0
1653007320000.0,237077,1653007320000.0,0.13074600000000036,-0.0018219540000000002,773.4207402817901,773.4207402817901,-56.6,0.16095,0.0,0.15864,long_nclose,0.0,0.0,14.0
1653008700000.0,237100,1653008700000.0,0.0,-0.0017970168000000003,773.4189432649902,773.4014592649902,56.4,0.15931,56.4,0.15931,long_ientry_normal,8.985084,0.011617357033006516,23.0
1653010080000.0,237123,1653010080000.0,0.13028400000000037,-0.0018230736000000001,773.5474041913901,773.5474041913901,-56.4,0.16162,0.0,0.15931,long_nclose,0.0,0.0,23.0
1653015960000.0,237221,1653015960000.0,0.0,-0.0017989620000000003,773.5456052293902,773.5427952293902,56.2,0.16005,56.2,0.16005,long_ientry_normal,8.994810000000001,0.011628028055737769,98.0
1653042180000.0,237658,1653042180000.0,0.13094599999999992,-0.0018251512000000002,773.6747260781901,773.6747260781901,-56.2,0.16238,0.0,0.16005,long_nclose,0.0,0.0,437.0
1653045960000.0,237721,1653045960000.0,0.0,-0.001798566,773.6729275121901,773.6560975121901,56.1,0.1603,56.1,0.1603,long_ientry_normal,8.99283,0.011623555226259753,63.0
1653047460000.0,237746,1653047460000.0,0.13071299999999994,-0.0018247086,773.8018158035901,773.8018158035901,-56.1,0.16263,0.0,0.1603,long_nclose,0.0,0.0,25.0
1653048900000.0,237770,1653048900000.0,0.0,-0.0017984960000000001,773.8000173075901,773.8235373075901,56.0,0.16058,56.0,0.16058,long_ientry_normal,8.99248,0.01162119384707307,24.0
1653057540000.0,237914,1653057540000.0,0.0,-0.0048641045999999995,773.7951532029902,773.3465002029901,158.1,0.15383,214.1,0.1555955301261093,long_rentry,33.313003,0.04305144954980221,144.0
1653063000000.0,238005,1653063000000.0,0.0,-0.017929581,773.7772236219902,772.7579156219902,604.3,0.14835,818.4,0.15024548875855329,long_rentry,122.960908,0.15890996044627637,91.0
1653075900000.0,238220,1653075900000.0,1.7878039999999986,-0.024949742400000002,775.5400778795902,775.5400778795902,-818.4,0.15243,0.0,0.15024548875855329,long_nclose,0.0,0.0,215.0
1653079140000.0,238274,1653079140000.0,0.0,-0.0018009928000000002,775.5382768867902,775.5627128867902,59.6,0.15109,59.6,0.15109,long_ientry_normal,9.004964000000001,0.011611243788183144,54.0
1653118620000.0,238932,1653118620000.0,0.13112000000000046,-0.0018272168,775.6675696699901,775.6675696699901,-59.6,0.15329,0.0,0.15109,long_nclose,0.0,0.0,658.0
1653125340000.0,239044,1653125340000.0,0.0,-0.0018037536,775.6657659163901,775.6586979163901,58.9,0.15312,58.9,0.15312,long_ientry_normal,9.018768,0.011627131680028461,112.0
1653144060000.0,239356,1653144060000.0,0.13134699999999894,-0.001830023,775.7952828933901,775.7952828933901,-58.9,0.15535,0.0,0.15312,long_nclose,0.0,0.0,312.0
1653154560000.0,239531,1653154560000.0,0.0,-0.0018036748,775.79347921859,775.76835521859,57.1,0.15794,57.1,0.15794,long_ientry_normal,9.018374,0.011624709721823988,175.0
1653159840000.0,239619,1653159840000.0,0.1313299999999998,-0.0018299408,775.9229792777901,775.9229792777901,-57.1,0.16024,0.0,0.15794,long_nclose,0.0,0.0,88.0
1653161220000.0,239642,1653161220000.0,0.0,-0.001802592,775.9211766857901,775.8699666857901,56.9,0.1584,56.9,0.1584,long_ientry_normal,9.01296,0.01161581906875807,23.0
1653204480000.0,240363,1653204480000.0,0.1308699999999998,-0.001828766,776.05021791979,776.05021791979,-56.9,0.1607,0.0,0.1584,long_nclose,0.0,0.0,721.0
1653218820000.0,240602,1653218820000.0,0.0,-0.001802206,776.0484157137901,776.02988571379,54.5,0.16534,54.5,0.16534,long_ientry_normal,9.01103,0.011611427608819842,239.0
1653235980000.0,240888,1653235980000.0,0.0,-0.0048720764000000005,776.04354363739,775.58353163739,153.8,0.15839,208.3,0.16020841094575133,long_rentry,33.37141200000001,0.043001983939696245,286.0
1653258120000.0,241257,1653258120000.0,0.4856699999999951,-0.0067714164,776.52244222099,776.52244222099,-208.3,0.16254,0.0,0.16020841094575133,long_nclose,0.0,0.0,369.0
1653264060000.0,241356,1653264060000.0,0.0,-0.0018036774000000002,776.52063854359,776.4978015435901,55.7,0.16191,55.7,0.16191,long_ientry_normal,9.018387,0.011613840704755142,99.0
1653264480000.0,241363,1653264480000.0,0.1308949999999995,-0.0018298564,776.64970368719,776.64970368719,-55.7,0.16426,0.0,0.16191,long_nclose,0.0,0.0,7.0
1653267960000.0,241421,1653267960000.0,0.0,-0.0018052608,776.64789842639,776.6191944263901,55.2,0.16352,55.2,0.16352,long_ientry_normal,9.026304,0.011622131493935284,58.0
1653280980000.0,241638,1653280980000.0,0.13137599999999963,-0.001831536,776.77744289039,776.77744289039,-55.2,0.1659,0.0,0.16352,long_nclose,0.0,0.0,217.0
1653284160000.0,241691,1653284160000.0,0.0,-0.0018037536,776.77563913679,776.76572113679,55.1,0.16368,55.1,0.16368,long_ientry_normal,9.018768,0.011610518591986632,53.0
1653285720000.0,241717,1653285720000.0,0.13113800000000117,-0.0018299812000000003,776.90494715559,776.90494715559,-55.1,0.16606,0.0,0.16368,long_nclose,0.0,0.0,26.0
1653295440000.0,241879,1653295440000.0,0.0,-0.0018051336,776.90314202199,776.95547402199,53.4,0.16902,53.4,0.16902,long_ientry_normal,9.025668,0.011617494526421327,162.0
1653320400000.0,242295,1653320400000.0,0.13136399999999945,-0.0018314064,777.0326746155899,777.0326746155899,-53.4,0.17148,0.0,0.16902,long_nclose,0.0,0.0,416.0
1653325500000.0,242380,1653325500000.0,0.0,-0.0018071697999999998,777.0308674457899,777.0409184457899,52.9,0.17081,52.9,0.17081,long_ientry_normal,9.035848999999999,0.01162868732577138,85.0
1653332640000.0,242499,1653332640000.0,0.0,-0.0048859918,777.0259814539899,776.6198734539898,149.3,0.16363,202.2,0.16550844708209694,long_rentry,33.465808,0.04306909781495076,119.0
1653335940000.0,242554,1653335940000.0,0.0,-0.018011292,777.0079701619899,775.2174521619899,570.7,0.1578,772.9,0.15981662310777592,long_rentry,123.522268,0.15897168721994986,55.0
1653340740000.0,242634,1653340740000.0,1.7957379999999978,-0.0250636012,778.7786445607899,778.7786445607899,-772.9,0.16214,0.0,0.15981662310777592,long_nclose,0.0,0.0,80.0
1653342780000.0,242668,1653342780000.0,0.0,-0.001810034,778.7768345267899,778.8231645267899,56.5,0.16018,56.5,0.16018,long_ientry_normal,9.05017,0.011621005657543957,34.0
1653347880000.0,242753,1653347880000.0,0.0,-0.004895055000000001,778.7719394717899,778.2944944717899,159.5,0.15345,216.0,0.1552103935185185,long_rentry,33.525445,0.04304911784923707,85.0
1653350820000.0,242802,1653350820000.0,0.48807500000000203,-0.0068027040000000006,779.2532117677898,779.2532117677898,-216.0,0.15747,0.0,0.1552103935185185,long_nclose,0.0,0.0,49.0
1653364980000.0,243038,1653364980000.0,0.0,-0.0018120960000000005,779.2513996717898,779.2571196717898,57.2,0.1584,57.2,0.1584,long_ientry_normal,9.060480000000002,0.01162715909630211,236.0
1653367560000.0,243081,1653367560000.0,0.13155999999999982,-0.0018384080000000001,779.3811212637899,779.3811212637899,-57.2,0.1607,0.0,0.1584,long_nclose,0.0,0.0,43.0
1653368460000.0,243096,1653368460000.0,0.0,-0.0018111180000000002,779.3793101457899,779.3582201457899,57.0,0.15887,57.0,0.15887,long_ientry_normal,9.05559,0.011618976642202718,15.0
1653382380000.0,243328,1653382380000.0,0.0,-0.0048974742,779.3744126715899,778.9522516715899,160.9,0.15219,217.9,0.15393740706746212,long_rentry,33.542961,0.04303831438989544,232.0
1653400560000.0,243631,1653400560000.0,0.0,-0.018052710000000003,779.3563599615899,777.5696989615899,615.0,0.14677,832.9,0.14864510865650138,long_rentry,123.806511,0.15885738201469446,303.0
1653405960000.0,243721,1653405960000.0,1.803138000000001,-0.025121929799999998,781.1343760317899,781.1343760317899,-832.9,0.15081,0.0,0.14864510865650138,long_nclose,0.0,0.0,90.0
1653409980000.0,243788,1653409980000.0,0.0,-0.00181482,781.1325612117898,781.1176612117898,59.6,0.15225,59.6,0.15225,long_ientry_normal,9.0741,0.011616594225598699,67.0
1653415860000.0,243886,1653415860000.0,0.1317159999999994,-0.0018411632,781.2624360485898,781.2624360485898,-59.6,0.15446,0.0,0.15225,long_nclose,0.0,0.0,98.0
1653417900000.0,243920,1653417900000.0,0.0,-0.0018149300000000002,781.2606211185898,781.2456711185898,59.8,0.15175,59.8,0.15175,long_ientry_normal,9.07465,0.011615394088348057,34.0
1653425820000.0,244052,1653425820000.0,0.13215800000000105,-0.0018413616000000001,781.3909377569898,781.3909377569898,-59.8,0.15396,0.0,0.15175,long_nclose,0.0,0.0,132.0
1653437700000.0,244250,1653437700000.0,0.0,-0.001816256,781.3891215009899,781.3938415009899,59.0,0.15392,59.0,0.15392,long_ientry_normal,9.08128,0.01162196881184568,198.0
1653444000000.0,244355,1653444000000.0,0.13215999999999953,-0.001842688,781.5194388129898,781.5194388129898,-59.0,0.15616,0.0,0.15392,long_nclose,0.0,0.0,105.0
1653449520000.0,244447,1653449520000.0,0.0,-0.0018176773999999999,781.5176211355898,781.4948841355898,58.3,0.15589,58.3,0.15589,long_ientry_normal,9.088386999999999,0.011629151735304512,92.0
1653477180000.0,244908,1653477180000.0,0.0,-0.0049162728000000004,781.5127048627899,780.8321538627898,164.6,0.14934,222.9,0.15105316733961416,long_rentry,33.669751,0.04308279416380236,461.0
1653485760000.0,245051,1653485760000.0,0.48967400000000355,-0.006831885,781.9955469777899,781.9955469777899,-222.9,0.15325,0.0,0.15105316733961416,long_nclose,0.0,0.0,143.0
1653489720000.0,245117,1653489720000.0,0.0,-0.0018163422000000002,781.9937306355899,781.9871196355899,60.1,0.15111,60.1,0.15111,long_ientry_normal,9.081711,0.011613534283220601,66.0
